Time Stamp,time,P up,P down,T,Water in,Water out,Gas in,Gas in M,MFC measure,MFC set,Gas out,Meter measure,Gas out corrected,Gas out M,out ls to kg,%CH4,%N2,%CO2,rho_flue,rho_ch4,rho_avg,Sample?
09:04.8,15.68333333,884.139509,737.455851,5.729867,0,18.466667,75.018739,0.022093019,74.9836,75,16.41422223,0.0105412,22.78439823,0.0210552,1.60E-03,0,0.807,0.196,95,50,95.285,
10:04.8,15.7,884.671783,737.996523,5.683013,0,18.466667,75.099259,0.022116732,74.8646,75,16.42423223,0.009888227,22.79941323,0.0210712,1.60E-03,0,0.807,0.196,95,50,95.285,
11:04.8,15.71666667,885.367289,738.681513,5.62046,0,18.466667,75.179759,0.022140439,74.6644,75,16.43404223,0.009651048,22.81412823,0.0210870,1.60E-03,0,0.807,0.196,95,50,95.285,
12:04.8,15.73333333,886.066734,739.423065,5.609503,0,18.466667,75.260259,0.022164146,74.9161,75,16.44379223,0.009381421,22.82875323,0.0211026,1.60E-03,0,0.807,0.196,95,50,95.285,
13:04.8,15.75,886.766801,740.19372,5.566515,0,18.466667,75.340769,0.022187856,74.93393,75,16.45329223,0.009334497,22.84300323,0.0211178,1.60E-03,0,0.807,0.196,95,50,95.285,
14:04.8,15.76666667,887.412441,740.637714,5.520071,0,18.466667,75.421229,0.022211552,74.93571,75,16.46254223,0.009119594,22.85687823,0.0211327,1.60E-03,0,0.807,0.196,95,50,95.285,
15:04.8,15.78333333,887.914463,740.92503,5.50931,0,18.466667,75.501769,0.022235271,74.89954,75,16.47133223,0.008471396,22.87006323,0.0211468,1.60E-03,0,0.807,0.196,95,50,95.285,
16:04.8,15.8,888.695046,740.843951,5.604417,0,18.466667,75.582259,0.022258975,74.93542,75,16.47951223,0.00812535,22.88233323,0.0211599,1.60E-03,0,0.807,0.196,95,50,95.285,
17:04.8,15.81666667,888.495994,741.095437,5.618756,0,18.466667,75.662729,0.022282674,75.05912,75,16.48765223,0.008079601,22.89454323,0.0211730,1.60E-03,0,0.807,0.196,95,50,95.285,
18:04.8,15.83333333,888.360368,741.14248,5.670824,0,18.466667,75.743219,0.022306378,75.07905,75,16.49576223,0.00828397,22.90670823,0.0211860,1.60E-03,0,0.807,0.196,95,50,95.285,
19:04.8,15.85,888.305929,741.188875,5.671929,0,18.466667,75.823719,0.022330085,74.84042,75,16.50439223,0.009520267,22.91965323,0.0211998,1.60E-03,0,0.807,0.196,95,50,95.285,
20:04.8,15.86666667,888.257269,741.216359,5.64674,0,18.466667,75.904239,0.022353798,74.84134,75,16.51469223,0.01059229,22.93510323,0.0212163,1.60E-03,0,0.807,0.196,95,50,95.285,
21:04.8,15.88333333,888.144935,741.081932,5.646315,0,18.466667,75.984759,0.022377512,74.87589,75,16.52514223,0.01043417,22.95077823,0.0212331,1.60E-03,0,0.807,0.196,95,50,95.285,
22:04.8,15.9,888.149683,741.403634,5.616824,0,18.466667,76.065229,0.02240121,74.81667,75,16.53625223,0.01142192,22.96744323,0.0212509,1.60E-03,0,0.807,0.196,95,50,95.285,
23:04.8,15.91666667,888.28859,742.114936,5.659636,0,18.466667,76.145739,0.02242492,74.92219,75,16.54764223,0.0111542,22.98452823,0.0212692,1.60E-03,0,0.807,0.196,95,50,95.285,
24:04.8,15.93333333,888.213469,741.921332,5.674679,0,18.466667,76.226229,0.022448624,74.93153,75,16.55878223,0.01131006,23.00123823,0.0212871,1.60E-03,0,0.807,0.196,95,50,95.285,
25:04.8,15.95,887.720657,741.291707,5.643627,0,18.466667,76.306719,0.022472329,74.97758,75,16.57037223,0.01171674,23.01862323,0.0213056,1.60E-03,0,0.807,0.196,95,50,95.285,
26:04.8,15.96666667,887.352197,740.937788,5.678917,0,18.466667,76.387219,0.022496036,74.87554,75,16.58190223,0.01112306,23.03591823,0.0213241,1.60E-03,0,0.807,0.196,95,50,95.285,
27:04.8,15.98333333,887.062277,740.745978,5.667061,0,18.466667,76.467729,0.022519746,74.99794,75,16.59278223,0.01074368,23.05223823,0.0213416,1.60E-03,0,0.807,0.196,95,50,95.285,
28:04.8,16,886.852325,740.540588,5.607532,0,18.466667,76.548209,0.022543448,74.83945,75,16.60365223,0.01142032,23.06854323,0.0213590,1.60E-03,0,0.807,0.196,95,50,95.285,
29:04.8,16.01666667,886.5895,740.333429,5.547079,0,18.466667,76.628729,0.022567161,74.8715,75,16.61612223,0.0137676,23.08724823,0.0213790,1.60E-03,0,0.807,0.196,95,50,95.285,
30:04.8,16.03333333,886.381898,740.027001,5.618131,0,18.466667,76.709209,0.022590862,74.98942,75,16.62934223,0.01274807,23.10707823,0.0214002,1.60E-03,0,0.807,0.196,95,50,95.285,
31:04.8,16.05,886.141918,739.774293,5.645166,0,18.466667,76.789699,0.022614566,74.82189,75,16.64215223,0.01280516,23.12629323,0.0214208,1.60E-03,0,0.807,0.196,95,50,95.285,
32:04.8,16.06666667,885.862189,739.592575,5.630972,0,18.466667,76.870219,0.022638279,74.91975,75,16.65449223,0.01195185,23.14480323,0.0214406,1.60E-03,0,0.807,0.196,95,50,95.285,
33:04.8,16.08333333,885.480406,739.350532,5.610395,0,18.466667,76.950749,0.022661996,74.88525,75,16.66649223,0.01228669,23.16280323,0.0214598,1.60E-03,0,0.807,0.196,95,50,95.285,
34:04.8,16.1,885.108155,738.999528,5.601801,0,18.466667,77.031229,0.022685697,74.95964,75,16.67892223,0.01235238,23.18144823,0.0214798,1.60E-03,0,0.807,0.196,95,50,95.285,
35:04.8,16.11666667,884.755667,738.762045,5.642651,0,18.466667,77.111719,0.022709401,75.33271,75,16.69134223,0.01236307,23.20007823,0.0214997,1.60E-03,0,0.807,0.196,95,50,95.285,
36:04.8,16.13333333,884.440255,738.433092,5.652781,0,18.466667,77.192249,0.022733117,74.95431,75,16.70365223,0.01212168,23.21854323,0.0215194,1.60E-03,0,0.807,0.196,95,50,95.285,
37:04.8,16.15,883.907819,737.879762,5.707635,0,18.466667,77.272729,0.022756819,74.88969,75,16.71635223,0.01311975,23.23759323,0.0215398,1.60E-03,0,0.807,0.196,95,50,95.285,
38:04.8,16.16666667,883.587969,737.669215,5.636595,0,18.466667,77.353199,0.022780517,74.85806,75,16.72952223,0.01259136,23.25734823,0.0215609,1.60E-03,0,0.807,0.196,95,50,95.285,
39:04.8,16.18333333,883.408804,737.449199,5.626904,0,18.466667,77.433769,0.022804245,74.89835,75,16.74265223,0.01313504,23.27704323,0.0215820,1.60E-03,0,0.807,0.196,95,50,95.285,
40:04.8,16.2,883.296992,737.189191,5.600168,0,18.466667,77.514279,0.022827955,74.68037,75,16.75529223,0.01276521,23.29600323,0.0216023,1.60E-03,0,0.807,0.196,95,50,95.285,
41:04.8,16.21666667,883.231454,737.178676,5.567319,0,18.466667,77.594759,0.022851657,74.97858,75,16.76869223,0.01389104,23.31610323,0.0216238,1.60E-03,0,0.807,0.196,95,50,95.285,
42:04.8,16.23333333,883.245275,737.165719,5.557205,0,18.466667,77.675259,0.022875364,74.92444,75,16.78211223,0.01286571,23.33623323,0.0216453,1.60E-03,0,0.807,0.196,95,50,95.285,
43:04.8,16.25,883.287832,737.094457,5.606548,0,18.466667,77.755739,0.022899065,74.9082,75,16.79456223,0.0122614,23.35490823,0.0216652,1.60E-03,0,0.807,0.196,95,50,95.285,
44:04.8,16.26666667,883.455699,737.239648,5.606742,0,18.466667,77.836249,0.022922775,74.75387,75,16.80651223,0.01180507,23.37283323,0.0216844,1.60E-03,0,0.807,0.196,95,50,95.285,
45:04.8,16.28333333,883.617836,737.504091,5.616581,0,18.466667,77.916729,0.022946477,75.0219,75,16.81836223,0.01175286,23.39060823,0.0217034,1.60E-03,0,0.807,0.196,95,50,95.285,
46:04.8,16.3,883.927643,737.875427,5.630337,0,18.466667,77.997239,0.022970187,75.02451,75,16.82997223,0.01151805,23.40802323,0.0217220,1.60E-03,0,0.807,0.196,95,50,95.285,
47:04.8,16.31666667,884.420368,738.377851,5.630152,0,18.466667,78.077729,0.022993891,74.99097,75,16.84135223,0.01117,23.42509323,0.0217403,1.60E-03,0,0.807,0.196,95,50,95.285,
48:04.8,16.33333333,884.951972,739.096679,5.628354,0,18.466667,78.158209,0.023017593,75.66544,75,16.85224223,0.01082833,23.44142823,0.0217578,1.60E-03,0,0.807,0.196,95,50,95.285,
49:04.8,16.35,885.652685,740.112839,5.640511,0,18.466667,78.238719,0.023041303,74.84875,75,16.86292223,0.01047742,23.45744823,0.0217749,1.60E-03,0,0.807,0.196,95,50,95.285,
50:04.8,16.36666667,886.745411,741.280943,5.665147,0,18.466667,78.319239,0.023065016,74.89815,75,16.87329223,0.01004711,23.47300323,0.0217915,1.60E-03,0,0.807,0.196,95,50,95.285,
51:04.8,16.38333333,887.711161,742.096498,5.699552,0,18.466667,78.399709,0.023088714,74.99055,75,16.88295223,0.008939293,23.48749323,0.0218070,1.60E-03,0,0.807,0.196,95,50,95.285,
52:04.8,16.4,887.997079,742.013948,5.674692,0,18.466667,78.480229,0.023112427,74.94673,75,16.89205223,0.008952529,23.50114323,0.0218216,1.60E-03,0,0.807,0.196,95,50,95.285,
53:04.8,16.41666667,887.551062,741.247031,5.632203,0,18.466667,78.560719,0.023136132,74.97532,75,16.90080223,0.008660327,23.51426823,0.0218357,1.60E-03,0,0.807,0.196,95,50,95.285,
54:04.8,16.43333333,887.023921,740.946434,5.623775,0,18.466667,78.641219,0.023159839,75.07105,75,16.90826223,0.006638234,23.52545823,0.0218476,1.60E-03,0,0.807,0.196,95,50,95.285,
55:04.8,16.45,886.609151,740.593461,5.675655,0,18.466667,78.721729,0.023183549,74.88384,75,16.91446223,0.006302298,23.53475823,0.0218576,1.60E-03,0,0.807,0.196,95,50,95.285,
56:04.8,16.46666667,886.296063,740.242233,5.685175,0,18.466667,78.802249,0.023207262,74.95071,75,16.92245223,0.01023623,23.54674323,0.0218704,1.60E-03,0,0.807,0.196,95,50,95.285,
57:04.8,16.48333333,885.987598,739.789194,5.659914,0,18.466667,78.882709,0.023230958,74.89767,75,16.93364223,0.01376341,23.56352823,0.0218883,1.60E-03,0,0.807,0.196,95,50,95.285,
58:04.8,16.5,885.929306,739.948039,5.61,0,18.466667,78.963209,0.023254665,74.94923,75,16.94767223,0.01371015,23.58457323,0.0219108,1.60E-03,0,0.807,0.196,95,50,95.285,
59:04.8,16.51666667,886.450481,740.483154,5.600516,0,18.466667,79.043739,0.023278381,74.92742,75,16.96105223,0.012855,23.60464323,0.0219323,1.60E-03,0,0.807,0.196,95,50,95.285,
00:04.8,16.53333333,886.908095,740.946459,5.69838,0,18.466667,79.124219,0.023302082,74.95241,75,16.97411223,0.0127979,23.62423323,0.0219532,1.60E-03,0,0.807,0.196,95,50,95.285,
01:04.8,16.55,887.291444,741.350686,5.674763,0,18.466667,79.204739,0.023325796,75.00816,75,16.98657223,0.01229176,23.64292323,0.0219732,1.60E-03,0,0.807,0.196,95,50,95.285,
02:04.8,16.56666667,887.587554,741.713451,5.642686,0,18.466667,79.285209,0.023349494,74.91064,75,16.99929223,0.0124688,23.66200323,0.0219936,1.60E-03,0,0.807,0.196,95,50,95.285,
03:04.8,16.58333333,887.874728,742.084986,5.628666,0,18.466667,79.365689,0.023373195,74.9787,75,17.00934223,0.009254448,23.67707823,0.0220098,1.60E-03,0,0.807,0.196,95,50,95.285,
04:04.8,16.6,888.100613,742.281356,5.59714,0,18.466667,79.446199,0.023396906,75.01696,75,17.01829223,0.009248209,23.69050323,0.0220241,1.60E-03,0,0.807,0.196,95,50,95.285,
05:04.8,16.61666667,888.167991,742.236232,5.664769,0,18.466667,79.526709,0.023420616,74.96598,75,17.02751223,0.009477509,23.70433323,0.0220389,1.60E-03,0,0.807,0.196,95,50,95.285,
06:04.8,16.63333333,888.122787,742.270717,5.676786,0,18.466667,79.607179,0.023444314,75.18398,75,17.03728223,0.009957865,23.71898823,0.0220546,1.60E-03,0,0.807,0.196,95,50,95.285,
07:04.8,16.65,888.07849,742.20222,5.634029,0,18.466667,79.687709,0.02346803,74.74542,75,17.04724223,0.0100552,23.73392823,0.0220705,1.60E-03,0,0.807,0.196,95,50,95.285,
08:04.8,16.66666667,888.021291,742.174563,5.611922,0,18.466667,79.768189,0.023491732,75.14552,75,17.05729223,0.01005349,23.74900323,0.0220867,1.60E-03,0,0.807,0.196,95,50,95.285,
09:04.8,16.68333333,887.760243,741.530262,5.60996,0,18.466667,79.848709,0.023515445,75.01857,75,17.06802223,0.01144798,23.76509823,0.0221039,1.60E-03,0,0.807,0.196,95,50,95.285,
10:04.8,16.7,887.086389,740.717248,5.650881,0,18.466667,79.929179,0.023539143,75.04361,75,17.07935223,0.01152373,23.78209323,0.0221220,1.60E-03,0,0.807,0.196,95,50,95.285,
11:04.8,16.71666667,886.562256,740.216817,5.646339,0,18.466667,80.009679,0.02356285,73.90652,75,17.09083223,0.01146488,23.79931323,0.0221405,1.60E-03,0,0.807,0.196,95,50,95.285,
12:04.8,16.73333333,885.953195,739.551885,5.623346,0,18.466667,80.090169,0.023586555,74.98907,75,17.10222223,0.01124331,23.81639823,0.0221587,1.60E-03,0,0.807,0.196,95,50,95.285,
13:04.8,16.75,885.824616,739.722566,5.639021,0,18.466667,80.170659,0.023610259,74.88564,75,17.11343223,0.01128233,23.83321323,0.0221767,1.60E-03,0,0.807,0.196,95,50,95.285,
14:04.8,16.76666667,887.077291,742.014123,5.653298,0,18.466667,80.251139,0.02363396,74.75519,75,17.12745223,0.01454975,23.85424323,0.0221992,1.60E-03,0,0.807,0.196,95,50,95.285,
15:04.9,16.78333333,890.89044,744.648312,5.610972,0,18.466667,80.331669,0.023657677,74.883,75,17.14148223,0.01342558,23.87528823,0.0222217,1.60E-03,0,0.807,0.196,95,50,95.285,
16:04.8,16.8,888.908589,741.920659,5.69181,0,18.466667,80.412169,0.023681384,74.89999,75,17.15503223,0.01459577,23.89561323,0.0222434,1.60E-03,0,0.807,0.196,95,50,95.285,
17:04.8,16.81666667,889.109803,742.468109,5.655512,0,18.466667,80.492669,0.023705091,74.99532,75,17.16911223,0.0112392,23.91673323,0.0222660,1.60E-03,0,0.807,0.196,95,50,95.285,
18:04.8,16.83333333,885.200006,738.633424,5.607795,0,18.466667,80.573179,0.023728801,74.78719,75,17.17961223,0.01063298,23.93248323,0.0222829,1.60E-03,0,0.807,0.196,95,50,95.285,
19:04.9,16.85,887.996197,743.313364,5.575644,0,18.466667,80.653639,0.023752497,74.9867,75,17.18474223,0,23.94017823,0.0222911,1.60E-03,0,0.807,0.196,95,50,95.285,
20:04.9,16.86666667,889.26943,743.575266,5.574717,0,18.466667,80.734149,0.023776207,75.20082,75,17.19819223,0,23.96035323,0.0223127,1.60E-03,0,0.807,0.196,95,50,95.285,
21:04.8,16.88333333,886.807531,739.730988,5.597965,0,18.466667,80.814639,0.023799911,74.85735,75,17.22508223,0,24.00068823,0.0223558,1.60E-03,0,0.807,0.196,95,50,95.285,
22:04.8,16.9,883.790538,737.707487,5.630034,0,18.466667,80.895159,0.023823624,74.89438,75,17.24448223,0.03755296,24.02978823,0.0223869,1.60E-03,0,0.807,0.196,95,50,95.285,
23:04.9,16.91666667,885.124251,740.933701,5.647809,0,18.466667,80.975629,0.023847323,75.04663,75,17.26990223,0,24.06791823,0.0224277,1.60E-03,0,0.807,0.196,95,50,95.285,
24:04.9,16.93333333,889.702508,743.647575,5.666318,0,18.466667,81.056179,0.023871045,75.10169,75,17.26990223,0,24.06791823,0.0224277,1.60E-03,0,0.807,0.196,95,50,95.285,
25:04.9,16.95,885.882001,738.912194,5.638358,0,18.766667,81.136679,0.023894752,74.7938,75,17.28586223,0.01380974,24.09185823,0.0224533,1.60E-03,0,0.807,0.196,95,50,95.285,
26:04.9,16.96666667,883.550881,737.552629,5.654915,0,18.466667,81.217159,0.023918453,74.90593,75,17.32269223,0.02445878,24.14710323,0.0225124,1.60E-03,0,0.807,0.196,95,50,95.285,
27:04.9,16.98333333,882.668517,737.312804,5.649399,0,18.483334,81.297649,0.023942158,74.93621,75,17.34289223,0.01726551,24.17740323,0.0225448,1.60E-03,0,0.807,0.196,95,50,95.285,
28:04.9,17,886.534241,742.521206,5.704943,0,18.516667,81.378149,0.023965865,74.99415,75,17.34668223,0,24.18308823,0.0225508,1.60E-03,0,0.807,0.196,95,50,95.285,
29:04.9,17.01666667,889.949747,743.316479,5.69161,0,18.866667,81.458659,0.023989575,74.9467,75,17.36194223,0.0419064,24.20597823,0.0225753,1.60E-03,0,0.807,0.196,95,50,95.285,
30:04.9,17.03333333,885.661373,739.68686,5.691307,0,19.466667,81.539169,0.024013285,74.82847,75,17.39129223,0.02148823,24.25000323,0.0226224,1.60E-03,0,0.807,0.196,95,50,95.285,
31:04.9,17.05,888.930775,743.86642,5.644359,0,19.383334,81.619629,0.024036981,74.90603,75,17.40963223,0.01617805,24.27751323,0.0226518,1.60E-03,0,0.807,0.196,95,50,95.285,
32:04.9,17.06666667,886.573492,739.158298,5.644289,0,19.466667,81.700129,0.024060688,74.92519,75,17.42325223,0,24.29794323,0.0226737,1.60E-03,0,0.807,0.196,95,50,95.285,
33:04.9,17.08333333,883.765245,737.672529,5.619288,0,19.416667,81.780619,0.024084392,75.00521,75,17.42325223,0,24.29794323,0.0226737,1.60E-03,0,0.807,0.196,95,50,95.285,
34:04.9,17.1,887.087334,742.709852,5.666759,0,19.466667,81.861109,0.024108097,74.97169,75,17.44577223,0.03923035,24.33172323,0.0227098,1.60E-03,0,0.807,0.196,95,50,95.285,
35:04.9,17.11666667,889.183893,741.745544,5.700112,0,19.466667,81.941619,0.024131807,74.86178,75,17.46882223,0,24.36629823,0.0227468,1.60E-03,0,0.807,0.196,95,50,95.285,
36:04.9,17.13333333,884.787187,738.187237,5.667009,0,19.466667,82.022159,0.024155526,74.96188,75,17.47203223,0.05602754,24.37111323,0.0227519,1.60E-03,0,0.807,0.196,95,50,95.285,
37:04.9,17.15,883.850844,738.57893,5.693695,0,19.466667,82.102639,0.024179227,74.92277,75,17.50775223,0.02403797,24.42469323,0.0228092,1.60E-03,0,0.807,0.196,95,50,95.285,
38:04.9,17.16666667,888.675606,744.493952,5.693054,0,19.466667,82.183139,0.024202934,75.02203,75,17.52623223,0,24.45241323,0.0228388,1.60E-03,0,0.807,0.196,95,50,95.285,
39:04.9,17.18333333,889.295096,740.875097,5.715101,0,19.466667,82.263669,0.024226651,74.9058,75,17.52623223,0,24.45241323,0.0228388,1.60E-03,0,0.807,0.196,95,50,95.285,
40:04.9,17.2,885.27985,737.96894,5.698884,0,19.466667,82.344179,0.024250361,74.98572,75,17.55364223,0.03224437,24.49352823,0.0228828,1.60E-03,0,0.807,0.196,95,50,95.285,
41:04.9,17.21666667,883.125161,736.761816,5.632637,0,19.466667,82.424639,0.024274056,75.00362,75,17.57799223,0.01888823,24.53005323,0.0229219,1.60E-03,0,0.807,0.196,95,50,95.285,
42:04.9,17.23333333,881.963416,735.784875,5.631849,0,19.466667,82.505129,0.02429776,74.84917,75,17.58911223,0,24.54673323,0.0229397,1.60E-03,0,0.807,0.196,95,50,95.285,
43:04.9,17.25,881.146752,735.087899,5.56907,0,19.466667,82.585599,0.024321459,75.03386,75,17.58911223,0,24.54673323,0.0229397,1.60E-03,0,0.807,0.196,95,50,95.285,
44:04.9,17.26666667,880.628026,734.56761,5.56616,0,19.466667,82.666109,0.024345169,74.93288,75,17.62348223,0.02924731,24.59828823,0.0229948,1.60E-03,0,0.807,0.196,95,50,95.285,
45:04.9,17.28333333,880.387387,734.634312,5.674476,0,19.466667,82.746579,0.024368868,74.87678,75,17.64596223,0.01876312,24.63200823,0.0230309,1.60E-03,0,0.807,0.196,95,50,95.285,
46:04.9,17.3,880.372869,734.314056,5.644225,0,19.466667,82.827079,0.024392575,74.99754,75,17.66328223,0.01654944,24.65798823,0.0230587,1.60E-03,0,0.807,0.196,95,50,95.285,
47:04.9,17.31666667,880.516661,734.47766,5.6189,0,19.466667,82.907569,0.024416279,75.07552,75,17.67909223,0.01531478,24.68170323,0.0230840,1.60E-03,0,0.807,0.196,95,50,95.285,
48:04.9,17.33333333,880.772799,734.806314,5.596305,0,19.466667,82.988049,0.02443998,74.83175,75,17.69354223,0.01395531,24.70337823,0.0231072,1.60E-03,0,0.807,0.196,95,50,95.285,
49:04.9,17.35,881.147424,735.313896,5.563977,0,19.466667,83.068549,0.024463688,74.76366,75,17.70712223,0.01296081,24.72374823,0.0231290,1.60E-03,0,0.807,0.196,95,50,95.285,
50:04.9,17.36666667,881.801615,736.106328,5.573553,0,19.466667,83.149059,0.024487398,74.85365,75,17.71927223,0.01177356,24.74197323,0.0231485,1.60E-03,0,0.807,0.196,95,50,95.285,
51:04.9,17.38333333,882.611592,736.900255,5.625901,0,19.466667,83.229579,0.024511111,74.86123,75,17.73054223,0.01101075,24.75887823,0.0231666,1.60E-03,0,0.807,0.196,95,50,95.285,
52:04.9,17.4,883.522816,738.002129,5.612103,0,19.466667,83.310039,0.024534806,74.88661,75,17.74129223,0.01064006,24.77500323,0.0231838,1.60E-03,0,0.807,0.196,95,50,95.285,
53:04.9,17.41666667,884.595742,739.089378,5.608985,0,19.466667,83.390549,0.024558517,75.01884,75,17.75154223,0.01031671,24.79037823,0.0232002,1.60E-03,0,0.807,0.196,95,50,95.285,
54:04.9,17.43333333,885.825834,739.863571,5.602751,0,19.466667,83.471079,0.024582233,74.88454,75,17.76075223,0.008615647,24.80419323,0.0232150,1.60E-03,0,0.807,0.196,95,50,95.285,
55:04.9,17.45,886.938173,741.507662,5.726493,0,19.466667,83.551549,0.024605931,74.87353,75,17.76914223,0.007898038,24.81677823,0.0232285,1.60E-03,0,0.807,0.196,95,50,95.285,
56:04.9,17.46666667,887.965969,742.039812,6.127475,0,19.466667,83.632089,0.02462965,75.11899,75,17.77682223,0.007479408,24.82829823,0.0232408,1.60E-03,0,0.807,0.196,95,50,95.285,
57:04.9,17.48333333,888.293512,741.807836,6.410253,0,19.466667,83.712559,0.024653349,75.01783,75,17.78409223,0.007161867,24.83920323,0.0232525,1.60E-03,0,0.807,0.196,95,50,95.285,
58:04.9,17.5,888.378477,741.376001,6.637532,0,19.466667,83.793049,0.024677053,74.994,75,17.79056223,0.006057746,24.84890823,0.0232628,1.60E-03,0,0.807,0.196,95,50,95.285,
59:04.9,17.51666667,888.365874,741.363368,6.529618,0,19.466667,83.873569,0.024700766,74.64609,75,17.79714223,0.006455142,24.85877823,0.0232734,1.60E-03,0,0.807,0.196,95,50,95.285,
00:04.9,17.53333333,888.071579,741.13645,5.465583,0,19.466667,83.954059,0.02472447,74.94138,75,17.80357223,0.006902145,24.86842323,0.0232837,1.60E-03,0,0.807,0.196,95,50,95.285,
01:04.9,17.55,887.928956,741.004166,5.566938,0,19.466667,84.034589,0.024748186,75.03432,75,17.81248223,0.01056648,24.88178823,0.0232980,1.60E-03,0,0.807,0.196,95,50,95.285,
02:04.9,17.56666667,887.962415,741.060578,5.487258,0,19.466667,84.115079,0.024771891,74.94243,75,17.82380223,0.01184257,24.89876823,0.0233161,1.60E-03,0,0.807,0.196,95,50,95.285,
03:04.9,17.58333333,888.036728,741.335436,5.506999,0,19.466667,84.195569,0.024795595,74.90678,75,17.83563223,0.01177501,24.91651323,0.0233351,1.60E-03,0,0.807,0.196,95,50,95.285,
04:04.9,17.6,888.144426,741.363418,5.50617,0,19.466667,84.276049,0.024819296,74.98694,75,17.84730223,0.01151218,24.93401823,0.0233538,1.60E-03,0,0.807,0.196,95,50,95.285,
05:04.9,17.61666667,888.255765,741.854032,5.550733,0,19.466667,84.356569,0.02484301,74.89927,75,17.85849223,0.01085329,24.95080323,0.0233718,1.60E-03,0,0.807,0.196,95,50,95.285,
06:04.9,17.63333333,888.307831,741.809181,5.607537,0,19.466667,84.437069,0.024866717,74.9437,75,17.86919223,0.01051291,24.96685323,0.0233890,1.60E-03,0,0.807,0.196,95,50,95.285,
07:04.9,17.65,888.374388,741.964364,5.673958,0,19.466667,84.517589,0.02489043,75.02871,75,17.87962223,0.01040556,24.98249823,0.0234057,1.60E-03,0,0.807,0.196,95,50,95.285,
08:04.9,17.66666667,888.365054,742.13472,5.648881,0,19.466667,84.598079,0.024914134,74.90965,75,17.88993223,0.01044291,24.99796323,0.0234222,1.60E-03,0,0.807,0.196,95,50,95.285,
09:04.9,17.68333333,888.336169,742.164596,5.624522,0,19.466667,84.678589,0.024937844,74.91098,75,17.90048223,0.01057924,25.01378823,0.0234391,1.60E-03,0,0.807,0.196,95,50,95.285,
10:04.9,17.7,888.317252,742.075045,5.598773,0,19.466667,84.759119,0.024961561,74.91721,75,17.91099223,0.01054498,25.02955323,0.0234560,1.60E-03,0,0.807,0.196,95,50,95.285,
11:04.9,17.71666667,888.269474,742.153632,5.56569,0,19.466667,84.839579,0.024985256,74.93941,75,17.92214223,0.01132843,25.04627823,0.0234739,1.60E-03,0,0.807,0.196,95,50,95.285,
12:04.9,17.73333333,888.267449,742.326132,5.642859,0,19.466667,84.920079,0.025008963,74.76836,75,17.93322223,0.01134758,25.06289823,0.0234917,1.60E-03,0,0.807,0.196,95,50,95.285,
13:04.9,17.75,888.301305,742.14972,5.644158,0,19.466667,85.000529,0.025032656,74.892,75,17.94457223,0.01125833,25.07992323,0.0235099,1.60E-03,0,0.807,0.196,95,50,95.285,
14:04.9,17.76666667,888.295128,742.324114,5.632824,0,19.466667,85.081059,0.025056372,74.75539,75,17.95577223,0.01129635,25.09672323,0.0235278,1.60E-03,0,0.807,0.196,95,50,95.285,
15:04.9,17.78333333,888.421271,742.477826,5.610049,0,19.466667,85.161559,0.025080079,75.11754,75,17.96723223,0.01145745,25.11391323,0.0235462,1.60E-03,0,0.807,0.196,95,50,95.285,
16:04.9,17.8,888.349107,742.29516,5.598604,0,19.466667,85.242069,0.025103789,74.97247,75,17.97856223,0.01128135,25.13090823,0.0235644,1.60E-03,0,0.807,0.196,95,50,95.285,
17:04.9,17.81666667,888.281456,742.216199,5.556014,0,19.466667,85.322519,0.025127482,74.69441,75,17.98976223,0.01131399,25.14770823,0.0235823,1.60E-03,0,0.807,0.196,95,50,95.285,
18:04.9,17.83333333,888.247674,742.012952,5.543879,0,19.466667,85.403039,0.025151195,75.03423,75,18.00113223,0.01134186,25.16476323,0.0236006,1.60E-03,0,0.807,0.196,95,50,95.285,
19:04.9,17.85,888.190177,741.931822,5.617818,0,19.466667,85.483519,0.025174896,74.94932,75,18.01234223,0.01096241,25.18157823,0.0236186,1.60E-03,0,0.807,0.196,95,50,95.285,
20:04.9,17.86666667,888.101732,741.849796,5.611927,0,19.466667,85.564069,0.025198618,74.95856,75,18.02324223,0.01156823,25.19792823,0.0236360,1.60E-03,0,0.807,0.196,95,50,95.285,
21:04.9,17.88333333,887.973402,741.706474,5.612215,0,19.466667,85.644549,0.02522232,75.03219,75,18.03505223,0.01161082,25.21564323,0.0236550,1.60E-03,0,0.807,0.196,95,50,95.285,
22:04.9,17.9,887.854269,741.703085,5.669985,0,19.466667,85.725069,0.025246033,75.0217,75,18.04674223,0.01156284,25.23317823,0.0236737,1.60E-03,0,0.807,0.196,95,50,95.285,
23:04.9,17.91666667,887.772635,741.682603,5.644434,0,19.466667,85.805559,0.025269737,74.91814,75,18.05836223,0.0116695,25.25060823,0.0236924,1.60E-03,0,0.807,0.196,95,50,95.285,
24:04.9,17.93333333,887.698931,741.547479,5.717675,0,19.466667,85.886069,0.025293447,74.90565,75,18.06960223,0.01146584,25.26746823,0.0237104,1.60E-03,0,0.807,0.196,95,50,95.285,
25:04.9,17.95,887.692542,741.968774,5.728356,0,19.466667,85.966549,0.025317149,74.95539,75,18.08170223,0.0120892,25.28561823,0.0237298,1.60E-03,0,0.807,0.196,95,50,95.285,
